id,client_order_id,created_at,updated_at,submitted_at,filled_at,expired_at,canceled_at,failed_at,replaced_at,replaced_by,replaces,asset_id,symbol,asset_class,notional,qty,filled_qty,filled_avg_price,order_class,order_type,type,side,time_in_force,limit_price,stop_price,status,extended_hours,legs,trail_percent,trail_price,hwm
509eeb78-0528-4920-9160-f2bf1ba0b78a,500ce42d-b06b-4c8c-a4cf-cca2ee1e96dd,2025-10-13T15:59:00.218026+00:00,2025-10-13T15:59:00.246480+00:00,2025-10-13T15:59:00.224675+00:00,2025-10-13T15:59:00.233000+00:00,,,,,,,69b15845-7c63-4586-b274-1cfdfe9df3d8,GOOGL,us_equity,,6,6,242.6338,simple,market,market,buy,day,,,filled,False,,,,
6c7bf251-f46e-40a2-8768-5b2f0b4c73eb,a368d79e-148a-4fb3-b5ff-3302d2c7fea5,2025-10-13T15:59:00.218540+00:00,2025-10-13T15:59:00.250021+00:00,2025-10-13T15:59:00.224666+00:00,2025-10-13T15:59:00.232000+00:00,,,,,,,fc6a5dcd-4a70-4b8d-b64f-d83a6dae9ba4,META,us_equity,,2,2,712.41,simple,market,market,sell,day,,,filled,False,,,,
80727c3f-9d91-460c-9efd-f68e07ec68bb,ac486373-0f6c-451b-b3cb-fa6dae873461,2025-10-13T15:59:00.219987+00:00,2025-10-13T15:59:00.241982+00:00,2025-10-13T15:59:00.224559+00:00,2025-10-13T15:59:00.229000+00:00,,,,,,,4ce9353c-66d1-46c2-898f-fce867ab0247,NVDA,us_equity,,9,9,188.3689,simple,market,market,buy,day,,,filled,False,,,,
ea634b8a-85e1-41f8-a495-48a74e07d169,44b51dc1-942a-42cc-a844-50ef214b9ee8,2025-10-13T15:59:00.217406+00:00,2025-10-13T15:59:00.251668+00:00,2025-10-13T15:59:00.224450+00:00,2025-10-13T15:59:00.235000+00:00,,,,,,,7a8b4fcf-0622-47ef-8541-de7f70ffc0c4,AVGO,us_equity,,10,10,357.0487,simple,market,market,buy,day,,,filled,False,,,,
1873869a-6494-4f16-8292-d012d30735c0,29bb8148-a540-4127-b58b-a06a43e0142a,2025-10-13T15:59:00.216830+00:00,2025-10-13T15:59:00.237272+00:00,2025-10-13T15:59:00.224444+00:00,2025-10-13T15:59:00.228000+00:00,,,,,,,f801f835-bfe6-4a9d-a6b1-ccbb84bfd75f,AMZN,us_equity,,1,1,220.3703,simple,market,market,sell,day,,,filled,False,,,,
d64f659b-24e4-4dfb-a35e-61601020eee2,d0792346-9e4f-4dba-91a1-73d3b3819f9f,2025-10-13T15:59:00.216090+00:00,2025-10-13T15:59:00.240518+00:00,2025-10-13T15:59:00.223991+00:00,2025-10-13T15:59:00.229000+00:00,,,,,,,b0b6dd9d-8b9b-48a9-ba46-b9d54906e415,AAPL,us_equity,,1,1,248.825,simple,market,market,sell,day,,,filled,False,,,,
8ab3f86a-4d7e-47bc-b502-ac92e34751a1,f2826779-4085-416e-a31f-c93f1b6f9e57,2025-10-13T15:00:36.483096+00:00,2025-10-13T15:00:36.503068+00:00,2025-10-13T15:00:36.486288+00:00,2025-10-13T15:00:36.496000+00:00,,,,,,,7a8b4fcf-0622-47ef-8541-de7f70ffc0c4,AVGO,us_equity,,10,10,355.465,simple,market,market,sell,day,,,filled,False,,,,
34d75bd1-a04b-4d4c-bd35-afe61ae04318,6fe7cfc0-b685-42fe-b92b-1a25b4d5db94,2025-10-13T15:00:36.480705+00:00,2025-10-13T15:00:36.494733+00:00,2025-10-13T15:00:36.483535+00:00,2025-10-13T15:00:36.488000+00:00,,,,,,,4ce9353c-66d1-46c2-898f-fce867ab0247,NVDA,us_equity,,9,9,186.335,simple,market,market,sell,day,,,filled,False,,,,
138c357c-1772-4f39-90ac-206716a2715a,ce0ff294-424f-4eac-98d9-3f41e6e7e241,2025-10-13T15:00:36.477327+00:00,2025-10-13T15:00:36.492055+00:00,2025-10-13T15:00:36.480471+00:00,2025-10-13T15:00:36.485000+00:00,,,,,,,bb2a26c0-4c77-4801-8afc-82e8142ac7b8,NFLX,us_equity,,1,1,1222.5901,simple,market,market,sell,day,,,filled,False,,,,
74c9c977-ec63-40be-954b-8de146f74efc,31aa5ea0-dc27-4e4d-9b73-e888e3b92b2b,2025-10-13T15:00:36.465261+00:00,2025-10-13T15:00:36.485717+00:00,2025-10-13T15:00:36.468279+00:00,2025-10-13T15:00:36.477000+00:00,,,,,,,69b15845-7c63-4586-b274-1cfdfe9df3d8,GOOGL,us_equity,,6,6,240.3163,simple,market,market,sell,day,,,filled,False,,,,
61d65e21-bbb9-4da3-a9e6-daa094ebf400,e35f9a1b-a92d-4782-9750-ef01e8a9137b,2025-10-13T15:00:36.460912+00:00,2025-10-13T15:00:36.476409+00:00,2025-10-13T15:00:36.463703+00:00,2025-10-13T15:00:36.468000+00:00,,,,,,,f801f835-bfe6-4a9d-a6b1-ccbb84bfd75f,AMZN,us_equity,,1,1,219.1369,simple,market,market,buy,day,,,filled,False,,,,
21f1a92a-0cab-4860-9df2-5ced067792c4,2d3f5712-31a0-4a02-a4d1-d806f5cf4ad1,2025-10-13T15:00:36.458716+00:00,2025-10-13T15:00:36.474725+00:00,2025-10-13T15:00:36.461370+00:00,2025-10-13T15:00:36.466000+00:00,,,,,,,b0b6dd9d-8b9b-48a9-ba46-b9d54906e415,AAPL,us_equity,,1,1,247,simple,market,market,buy,day,,,filled,False,,,,
bccdd4a6-bfad-48f0-ab2e-7e76ec7a7974,3f63f93f-9de3-48c4-a539-53bcdc84e4f9,2025-10-13T15:00:36.456701+00:00,2025-10-13T15:00:36.471718+00:00,2025-10-13T15:00:36.459210+00:00,2025-10-13T15:00:36.464000+00:00,,,,,,,80e04a93-e1a8-4503-ab61-2ef1992650b4,PLTR,us_equity,,12,12,173.9309,simple,market,market,buy,day,,,filled,False,,,,
abd7888b-99cc-41c9-a3f4-0b74a8393628,7fa4794d-3ca0-4e40-9b5f-781a672e2598,2025-10-13T15:00:36.454272+00:00,2025-10-13T15:00:36.473647+00:00,2025-10-13T15:00:36.457282+00:00,2025-10-13T15:00:36.466000+00:00,,,,,,,b6d1aa75-5c9c-4353-a305-9e2caa1925ab,MSFT,us_equity,,1,1,513.273,simple,market,market,sell,day,,,filled,False,,,,
797aa6b5-33c0-4f78-8b46-99d2c98ffe95,e4fc3986-7f94-4f81-b0f7-084043242d5f,2025-10-13T15:00:36.452090+00:00,2025-10-13T15:00:36.468846+00:00,2025-10-13T15:00:36.454756+00:00,2025-10-13T15:00:36.460000+00:00,,,,,,,fc6a5dcd-4a70-4b8d-b64f-d83a6dae9ba4,META,us_equity,,2,2,708.75,simple,market,market,buy,day,,,filled,False,,,,
5e325e59-009f-4fd2-872d-5c755b2dd415,d2bd01d5-cc1c-496f-a27e-36c19c984c60,2025-10-13T15:00:36.447686+00:00,2025-10-13T15:00:36.464229+00:00,2025-10-13T15:00:36.450298+00:00,2025-10-13T15:00:36.455000+00:00,,,,,,,8ccae427-5dd0-45b3-b5fe-7ba5e422c766,TSLA,us_equity,,14,14,422.0166,simple,market,market,sell,day,,,filled,False,,,,
40232aa3-334b-442d-be6c-e1befb9985d7,2db41003-353c-4a39-b515-a679665873d8,2025-10-13T14:59:00.238353+00:00,2025-10-13T14:59:00.271370+00:00,2025-10-13T14:59:00.243235+00:00,2025-10-13T14:59:00.249000+00:00,,,,,,,80e04a93-e1a8-4503-ab61-2ef1992650b4,PLTR,us_equity,,47,47,173.9601,simple,market,market,buy,day,,,filled,False,,,,
517b3eea-0132-49ba-8425-55204ff2155d,35aff7be-f57d-4c5c-a996-21752ad6405e,2025-10-13T14:59:00.237836+00:00,2025-10-13T14:59:00.270409+00:00,2025-10-13T14:59:00.243006+00:00,2025-10-13T14:59:00.248000+00:00,,,,,,,4ce9353c-66d1-46c2-898f-fce867ab0247,NVDA,us_equity,,35,35,186.095,simple,market,market,sell,day,,,filled,False,,,,
9a6a5c21-5846-4388-9d55-6cf33ad477ce,6e9946ec-cc11-40f4-9dab-d05cee817260,2025-10-13T14:59:00.237336+00:00,2025-10-13T14:59:00.269420+00:00,2025-10-13T14:59:00.242833+00:00,2025-10-13T14:59:00.248000+00:00,,,,,,,bb2a26c0-4c77-4801-8afc-82e8142ac7b8,NFLX,us_equity,,1,1,1224.99,simple,market,market,buy,day,,,filled,False,,,,
d77291d9-7a66-4a7f-9307-1b34dbee3c72,81fdff51-9949-499d-9aa9-fe7b0bc802f8,2025-10-13T14:59:00.236744+00:00,2025-10-13T14:59:00.266201+00:00,2025-10-13T14:59:00.242643+00:00,2025-10-13T14:59:00.248000+00:00,,,,,,,b6d1aa75-5c9c-4353-a305-9e2caa1925ab,MSFT,us_equity,,3,3,513.45,simple,market,market,buy,day,,,filled,False,,,,
2b345a52-5133-4e54-ad9a-e590080a108c,84a40bde-812e-4602-a26f-68e99acaea5a,2025-10-13T14:59:00.238854+00:00,2025-10-13T14:59:00.261773+00:00,2025-10-13T14:59:00.242557+00:00,2025-10-13T14:59:00.251000+00:00,,,,,,,8ccae427-5dd0-45b3-b5fe-7ba5e422c766,TSLA,us_equity,,25,25,422.0822,simple,market,market,buy,day,,,filled,False,,,,
e32b97d3-bb7e-40cb-9b6d-9c16db1f1618,c7398ad5-a97a-4107-ba5d-d7cec1d80d94,2025-10-13T14:59:00.236198+00:00,2025-10-13T14:59:00.260702+00:00,2025-10-13T14:59:00.242434+00:00,2025-10-13T14:59:00.247000+00:00,,,,,,,fc6a5dcd-4a70-4b8d-b64f-d83a6dae9ba4,META,us_equity,,6,6,708.95,simple,market,market,buy,day,,,filled,False,,,,
50e3e975-65f7-46a6-af34-79127984a51f,afd2cc0f-77ed-4ef9-a952-32724ec961b9,2025-10-13T14:59:00.235628+00:00,2025-10-13T14:59:00.263797+00:00,2025-10-13T14:59:00.242253+00:00,2025-10-13T14:59:00.251000+00:00,,,,,,,69b15845-7c63-4586-b274-1cfdfe9df3d8,GOOGL,us_equity,,20,20,240.5143,simple,market,market,buy,day,,,filled,False,,,,
df53e703-0517-4848-ae54-960d09dc5aef,af4e86b4-21fd-4f39-a54c-ecf5108a730d,2025-10-13T14:59:00.235111+00:00,2025-10-13T14:59:00.267352+00:00,2025-10-13T14:59:00.242239+00:00,2025-10-13T14:59:00.247000+00:00,,,,,,,7a8b4fcf-0622-47ef-8541-de7f70ffc0c4,AVGO,us_equity,,27,27,355.6833,simple,market,market,buy,day,,,filled,False,,,,
e8f2cf8b-804c-45df-acd7-7528231b65be,e122d33f-4ed0-4ba5-8a07-b28ef99c154d,2025-10-13T14:59:00.234420+00:00,2025-10-13T14:59:00.258467+00:00,2025-10-13T14:59:00.241927+00:00,2025-10-13T14:59:00.247000+00:00,,,,,,,f801f835-bfe6-4a9d-a6b1-ccbb84bfd75f,AMZN,us_equity,,7,7,219.0688,simple,market,market,buy,day,,,filled,False,,,,
bbfbb3a6-6408-4ee2-ad1e-9a6a27288fc5,206045b2-e937-4494-95fa-4e4ba6858702,2025-10-13T14:59:00.233673+00:00,2025-10-13T14:59:00.259697+00:00,2025-10-13T14:59:00.241739+00:00,2025-10-13T14:59:00.247000+00:00,,,,,,,b0b6dd9d-8b9b-48a9-ba46-b9d54906e415,AAPL,us_equity,,8,8,246.9188,simple,market,market,buy,day,,,filled,False,,,,
2028f68c-da12-4c6a-ad5c-3302e7c981b0,ad441b66-4e90-4d43-9874-d0d5092f07fc,2025-10-13T14:00:36.864481+00:00,2025-10-13T14:00:36.882331+00:00,2025-10-13T14:00:36.867976+00:00,2025-10-13T14:00:36.875000+00:00,,,,,,,4ce9353c-66d1-46c2-898f-fce867ab0247,NVDA,us_equity,,35,35,189.83,simple,market,market,buy,day,,,filled,False,,,,
e3700954-85e0-4451-84b4-c977fae50450,e71ce839-e32f-4247-8c03-937c39ce1517,2025-10-13T14:00:36.555116+00:00,2025-10-13T14:00:36.570807+00:00,2025-10-13T14:00:36.558345+00:00,2025-10-13T14:00:36.564000+00:00,,,,,,,bb2a26c0-4c77-4801-8afc-82e8142ac7b8,NFLX,us_equity,,1,1,1224.21,simple,market,market,sell,day,,,filled,False,,,,
da67c5e6-a198-4036-a2bc-bc3998b677ea,99aafca8-c548-4a55-815b-b89c6ae84932,2025-10-13T14:00:36.547873+00:00,2025-10-13T14:00:36.563630+00:00,2025-10-13T14:00:36.551243+00:00,2025-10-13T14:00:36.557000+00:00,,,,,,,69b15845-7c63-4586-b274-1cfdfe9df3d8,GOOGL,us_equity,,20,20,242.01,simple,market,market,sell,day,,,filled,False,,,,
6ea3646f-471f-4ced-97ec-2ee37e8de70f,033f8174-42a8-4eeb-a768-c7bdd49c65d5,2025-10-13T14:00:36.538839+00:00,2025-10-13T14:00:36.558057+00:00,2025-10-13T14:00:36.541577+00:00,2025-10-13T14:00:36.551000+00:00,,,,,,,7a8b4fcf-0622-47ef-8541-de7f70ffc0c4,AVGO,us_equity,,27,27,355.804,simple,market,market,sell,day,,,filled,False,,,,
63537f65-b77e-4d5f-b060-24ccf2542f9d,d19ba8c0-8425-4557-9889-ff8578e9c50f,2025-10-13T14:00:36.536572+00:00,2025-10-13T14:00:36.552288+00:00,2025-10-13T14:00:36.539395+00:00,2025-10-13T14:00:36.544000+00:00,,,,,,,f801f835-bfe6-4a9d-a6b1-ccbb84bfd75f,AMZN,us_equity,,7,7,219.94,simple,market,market,sell,day,,,filled,False,,,,
e63920e3-a400-4d6b-88aa-9008c70a1980,3155d1ff-e6db-4766-823c-66ff42dcf108,2025-10-13T14:00:36.534187+00:00,2025-10-13T14:00:36.554127+00:00,2025-10-13T14:00:36.537059+00:00,2025-10-13T14:00:36.546000+00:00,,,,,,,fc6a5dcd-4a70-4b8d-b64f-d83a6dae9ba4,META,us_equity,,6,6,717.65,simple,market,market,sell,day,,,filled,False,,,,
d470a1c8-c83e-4614-94cc-a4f222eafe6c,4ff4d52a-edc8-44ec-b030-70be72fc81c2,2025-10-13T14:00:36.532068+00:00,2025-10-13T14:00:36.546794+00:00,2025-10-13T14:00:36.534738+00:00,2025-10-13T14:00:36.539000+00:00,,,,,,,8ccae427-5dd0-45b3-b5fe-7ba5e422c766,TSLA,us_equity,,25,25,424.12,simple,market,market,sell,day,,,filled,False,,,,
467af2ac-b54c-4aa8-9caa-f254c5c74646,1e13d137-87b0-4820-9b76-cddf7c5189c7,2025-10-13T14:00:36.529870+00:00,2025-10-13T14:00:36.579967+00:00,2025-10-13T14:00:36.532595+00:00,2025-10-13T14:00:36.570000+00:00,,,,,,,80e04a93-e1a8-4503-ab61-2ef1992650b4,PLTR,us_equity,,47,47,177.24,simple,market,market,sell,day,,,filled,False,,,,
4385fd50-b635-4692-8b91-42560c4a1e11,fb87c7cd-1f9c-43a6-a81f-0013c25e7fa5,2025-10-13T14:00:36.527410+00:00,2025-10-13T14:00:36.543994+00:00,2025-10-13T14:00:36.530966+00:00,2025-10-13T14:00:36.537000+00:00,,,,,,,b6d1aa75-5c9c-4353-a305-9e2caa1925ab,MSFT,us_equity,,3,3,515.3201,simple,market,market,sell,day,,,filled,False,,,,
35c13a58-54ae-403f-974c-6515b769f4c8,46768d6e-436c-4328-b304-9fb305a01793,2025-10-13T14:00:36.524789+00:00,2025-10-13T14:00:36.541978+00:00,2025-10-13T14:00:36.527923+00:00,2025-10-13T14:00:36.535000+00:00,,,,,,,b0b6dd9d-8b9b-48a9-ba46-b9d54906e415,AAPL,us_equity,,8,8,246.9028,simple,market,market,sell,day,,,filled,False,,,,
6b84f556-2dee-4f73-adb6-0f6822b0386f,94007eb1-fc42-45ac-b4a6-323a02056bd4,2025-10-13T11:11:06.271174+00:00,2025-10-13T11:11:16.603421+00:00,2025-10-13T11:11:06.273875+00:00,,,2025-10-13T11:11:16.597000+00:00,,,,,7a8b4fcf-0622-47ef-8541-de7f70ffc0c4,AVGO,us_equity,,1,0,,simple,market,market,sell,day,,,canceled,False,,,,
5c9d1d6d-1a12-47bf-88df-414a3acd2ad2,55ab4afa-d1d9-4cfa-a657-f70a594936d1,2025-10-13T11:11:06.266979+00:00,2025-10-13T11:11:16.697901+00:00,2025-10-13T11:11:06.269600+00:00,,,2025-10-13T11:11:16.691000+00:00,,,,,b0b6dd9d-8b9b-48a9-ba46-b9d54906e415,AAPL,us_equity,,3,0,,simple,market,market,buy,day,,,canceled,False,,,,
88c100e7-cd35-43c0-89d0-e9ad4dfccaab,21fef265-e6d3-4d01-83f0-1de1297cf742,2025-10-13T11:11:06.262638+00:00,2025-10-13T11:11:16.790880+00:00,2025-10-13T11:11:06.265682+00:00,,,2025-10-13T11:11:16.784000+00:00,,,,,f801f835-bfe6-4a9d-a6b1-ccbb84bfd75f,AMZN,us_equity,,10,0,,simple,market,market,buy,day,,,canceled,False,,,,
dfedfe78-5f2d-4782-85ee-b111b3aa4f47,db5157cb-8da1-4b92-925c-93e524297904,2025-10-13T11:11:06.259786+00:00,2025-10-13T11:11:16.883591+00:00,2025-10-13T11:11:06.263077+00:00,,,2025-10-13T11:11:16.877000+00:00,,,,,fc6a5dcd-4a70-4b8d-b64f-d83a6dae9ba4,META,us_equity,,1,0,,simple,market,market,sell,day,,,canceled,False,,,,
f31f947a-70a7-4a7d-baa1-c41b8a8b22ec,d5635073-41f4-4942-b002-5be50bacabf0,2025-10-13T11:11:06.257617+00:00,2025-10-13T11:11:16.983231+00:00,2025-10-13T11:11:06.260480+00:00,,,2025-10-13T11:11:16.977000+00:00,,,,,69b15845-7c63-4586-b274-1cfdfe9df3d8,GOOGL,us_equity,,1,0,,simple,market,market,sell,day,,,canceled,False,,,,
9435abea-206b-4b9a-9177-b2914b00eb0d,369f20f5-01b5-4bd5-a5d1-55c4056647c8,2025-10-13T11:11:06.255421+00:00,2025-10-13T11:11:17.076456+00:00,2025-10-13T11:11:06.258215+00:00,,,2025-10-13T11:11:17.070000+00:00,,,,,80e04a93-e1a8-4503-ab61-2ef1992650b4,PLTR,us_equity,,4,0,,simple,market,market,buy,day,,,canceled,False,,,,
3f661989-6a86-49fb-9093-d484b2bb020a,7def8391-eaaf-4c72-888d-7f7a48c3b6b3,2025-10-13T11:11:06.252991+00:00,2025-10-13T11:11:17.175004+00:00,2025-10-13T11:11:06.255913+00:00,,,2025-10-13T11:11:17.168000+00:00,,,,,b6d1aa75-5c9c-4353-a305-9e2caa1925ab,MSFT,us_equity,,3,0,,simple,market,market,buy,day,,,canceled,False,,,,
e37e1da9-bf07-4aed-a744-f9169a3c2f5e,8f69dce8-6f10-423c-86dd-ca6e197c0a2b,2025-10-13T11:11:06.250756+00:00,2025-10-13T11:11:17.269470+00:00,2025-10-13T11:11:06.253530+00:00,,,2025-10-13T11:11:17.263000+00:00,,,,,8ccae427-5dd0-45b3-b5fe-7ba5e422c766,TSLA,us_equity,,9,0,,simple,market,market,buy,day,,,canceled,False,,,,
edca2d1b-e32b-4b0c-98b8-89210d7da3ce,7fbeb001-f6e1-465d-9234-afd857a7bfe3,2025-10-13T11:11:06.247564+00:00,2025-10-13T11:11:17.368019+00:00,2025-10-13T11:11:06.250361+00:00,,,2025-10-13T11:11:17.361000+00:00,,,,,4ce9353c-66d1-46c2-898f-fce867ab0247,NVDA,us_equity,,6,0,,simple,market,market,buy,day,,,canceled,False,,,,
8ae40da2-4a7b-4084-850a-f9bdbf677eec,ad4e908e-0305-40b3-8d8d-c39a7eff36cb,2025-10-13T10:48:18.135738+00:00,2025-10-13T10:48:42.533019+00:00,2025-10-13T10:48:18.135738+00:00,,,2025-10-13T10:48:42.533018+00:00,,,,,69b15845-7c63-4586-b274-1cfdfe9df3d8,GOOGL,us_equity,,1,0,,simple,market,market,sell,day,,,canceled,False,,,,
8dd42c3b-bcd8-42a3-a73e-ddd1a7007c63,46822ce8-7acb-4272-a484-9903f708e8c7,2025-10-13T10:48:18.133558+00:00,2025-10-13T10:48:42.626273+00:00,2025-10-13T10:48:18.133558+00:00,,,2025-10-13T10:48:42.626272+00:00,,,,,7a8b4fcf-0622-47ef-8541-de7f70ffc0c4,AVGO,us_equity,,2,0,,simple,market,market,sell,day,,,canceled,False,,,,
5addf9ad-33bc-47d2-8f93-4a0f76b71016,7080de33-fada-4b6c-a6ab-f26c74d9feb2,2025-10-13T10:48:18.130597+00:00,2025-10-13T10:48:42.718019+00:00,2025-10-13T10:48:18.130597+00:00,,,2025-10-13T10:48:42.718018+00:00,,,,,fc6a5dcd-4a70-4b8d-b64f-d83a6dae9ba4,META,us_equity,,4,0,,simple,market,market,sell,day,,,canceled,False,,,,
2f513012-e0cc-453b-8729-2448717ab6b2,9773c625-0b22-49fc-9f9d-eefe1d43a2f0,2025-10-13T10:48:18.128669+00:00,2025-10-13T10:48:42.810314+00:00,2025-10-13T10:48:18.128669+00:00,,,2025-10-13T10:48:42.810312+00:00,,,,,80e04a93-e1a8-4503-ab61-2ef1992650b4,PLTR,us_equity,,2,0,,simple,market,market,sell,day,,,canceled,False,,,,
162835f4-78c0-4d1c-8897-040759e61be6,fd7ab60f-5e65-46e0-a03a-feb04a53e88e,2025-10-13T10:48:18.126663+00:00,2025-10-13T10:48:42.898755+00:00,2025-10-13T10:48:18.126663+00:00,,,2025-10-13T10:48:42.898754+00:00,,,,,b6d1aa75-5c9c-4353-a305-9e2caa1925ab,MSFT,us_equity,,1,0,,simple,market,market,sell,day,,,canceled,False,,,,
f329fe87-025e-472c-b735-0fdd1a0a7a9d,bd9b9f0c-f66b-4dea-b401-6c694f3f6bbc,2025-10-13T10:48:18.124674+00:00,2025-10-13T10:48:42.989241+00:00,2025-10-13T10:48:18.124674+00:00,,,2025-10-13T10:48:42.989240+00:00,,,,,f801f835-bfe6-4a9d-a6b1-ccbb84bfd75f,AMZN,us_equity,,1,0,,simple,market,market,sell,day,,,canceled,False,,,,
786e873a-0e75-416b-a815-299594fb7d44,e189983f-e4d9-4794-9203-9a09058a9736,2025-10-13T10:48:18.122363+00:00,2025-10-13T10:48:43.081527+00:00,2025-10-13T10:48:18.122363+00:00,,,2025-10-13T10:48:43.081526+00:00,,,,,b0b6dd9d-8b9b-48a9-ba46-b9d54906e415,AAPL,us_equity,,3,0,,simple,market,market,buy,day,,,canceled,False,,,,
83d6a041-531d-4c56-a8b8-64a2133b0a32,736dade4-0e28-48f6-a9d0-b91215ea6fd1,2025-10-13T10:48:18.117778+00:00,2025-10-13T10:48:43.170454+00:00,2025-10-13T10:48:18.117778+00:00,,,2025-10-13T10:48:43.170453+00:00,,,,,4ce9353c-66d1-46c2-898f-fce867ab0247,NVDA,us_equity,,20,0,,simple,market,market,buy,day,,,canceled,False,,,,
6b23768e-8913-4927-96a7-c759d2717c50,88d22932-759c-4a8f-88d6-4eac12d3ff66,2025-10-13T10:48:18.109299+00:00,2025-10-13T10:48:43.257506+00:00,2025-10-13T10:48:18.109299+00:00,,,2025-10-13T10:48:43.257505+00:00,,,,,8ccae427-5dd0-45b3-b5fe-7ba5e422c766,TSLA,us_equity,,4,0,,simple,market,market,buy,day,,,canceled,False,,,,
8cef3f95-d9f9-4d1c-8569-3a412c8b0ced,7c4885f8-203a-45d9-b935-d15e3b11ffd3,2025-10-13T10:46:38.596824+00:00,2025-10-13T10:47:02.519682+00:00,2025-10-13T10:46:38.596824+00:00,,,2025-10-13T10:47:02.519681+00:00,,,,,7a8b4fcf-0622-47ef-8541-de7f70ffc0c4,AVGO,us_equity,,3,0,,simple,market,market,sell,day,,,canceled,False,,,,
3311ca9d-6103-48e8-9e49-8f77a24b3f50,0579537c-e9bb-41af-b105-c001c31ab45c,2025-10-13T10:46:38.594502+00:00,2025-10-13T10:47:02.615900+00:00,2025-10-13T10:46:38.594502+00:00,,,2025-10-13T10:47:02.615899+00:00,,,,,69b15845-7c63-4586-b274-1cfdfe9df3d8,GOOGL,us_equity,,2,0,,simple,market,market,sell,day,,,canceled,False,,,,
d336c8a9-55ac-4e0e-9a5e-eeb4477db64b,786d1ed6-bade-405f-aef8-600c91168780,2025-10-13T10:46:38.352079+00:00,2025-10-13T10:47:02.714185+00:00,2025-10-13T10:46:38.352079+00:00,,,2025-10-13T10:47:02.714184+00:00,,,,,4ce9353c-66d1-46c2-898f-fce867ab0247,NVDA,us_equity,,19,0,,simple,market,market,buy,day,,,canceled,False,,,,
64b7258f-9199-41f1-816c-184239505f13,9820d66b-e057-4368-9018-e83ab529ec12,2025-10-13T10:46:38.349848+00:00,2025-10-13T10:47:02.811158+00:00,2025-10-13T10:46:38.349848+00:00,,,2025-10-13T10:47:02.811156+00:00,,,,,fc6a5dcd-4a70-4b8d-b64f-d83a6dae9ba4,META,us_equity,,4,0,,simple,market,market,sell,day,,,canceled,False,,,,
bca46218-c2b2-42d7-82aa-f9610864d19b,7121dfe4-8b45-4ad4-86e8-230f15d84440,2025-10-13T10:46:38.347578+00:00,2025-10-13T10:47:02.907943+00:00,2025-10-13T10:46:38.347578+00:00,,,2025-10-13T10:47:02.907941+00:00,,,,,8ccae427-5dd0-45b3-b5fe-7ba5e422c766,TSLA,us_equity,,2,0,,simple,market,market,buy,day,,,canceled,False,,,,
3b1abada-fdc8-44b8-9522-48ba1bb6d68c,334b62b3-9758-4b35-8e02-a9692117c0ad,2025-10-13T10:46:38.344991+00:00,2025-10-13T10:47:03.004751+00:00,2025-10-13T10:46:38.344991+00:00,,,2025-10-13T10:47:03.004749+00:00,,,,,b6d1aa75-5c9c-4353-a305-9e2caa1925ab,MSFT,us_equity,,1,0,,simple,market,market,sell,day,,,canceled,False,,,,
2048afba-38bc-4b31-9fcf-69cc64545816,4003fe2d-3b59-4db3-ad4e-b10216ed725b,2025-10-13T10:46:38.342535+00:00,2025-10-13T10:47:03.102581+00:00,2025-10-13T10:46:38.342535+00:00,,,2025-10-13T10:47:03.102580+00:00,,,,,80e04a93-e1a8-4503-ab61-2ef1992650b4,PLTR,us_equity,,7,0,,simple,market,market,sell,day,,,canceled,False,,,,
161f79b4-8ad5-4f3a-9582-0fbb632c69bc,6b959651-fde3-47c5-b331-f65c2a17d060,2025-10-13T10:46:38.340426+00:00,2025-10-13T10:47:03.198439+00:00,2025-10-13T10:46:38.340426+00:00,,,2025-10-13T10:47:03.198438+00:00,,,,,f801f835-bfe6-4a9d-a6b1-ccbb84bfd75f,AMZN,us_equity,,1,0,,simple,market,market,buy,day,,,canceled,False,,,,
25a969b4-f0ef-4f31-8e84-e745d24f9ea0,8a52f8ea-d1e8-41a5-86de-924f186f7a3a,2025-10-13T10:46:38.337861+00:00,2025-10-13T10:47:03.293278+00:00,2025-10-13T10:46:38.337861+00:00,,,2025-10-13T10:47:03.293277+00:00,,,,,b0b6dd9d-8b9b-48a9-ba46-b9d54906e415,AAPL,us_equity,,2,0,,simple,market,market,buy,day,,,canceled,False,,,,
cabc8edb-040a-4b45-84af-55e766b5f262,5b8a3f30-1425-45ce-87aa-ceb21f5497a0,2025-10-10T18:59:00.213915+00:00,2025-10-10T18:59:00.238182+00:00,2025-10-10T18:59:00.219714+00:00,2025-10-10T18:59:00.228000+00:00,,,,,,,4ce9353c-66d1-46c2-898f-fce867ab0247,NVDA,us_equity,,26,26,186.943,simple,market,market,sell,day,,,filled,False,,,,
401d7e4e-09bd-4d6c-897d-6cd5278c1a7c,904bc1f0-1f7d-4732-bf8b-1f1564ab1e52,2025-10-10T18:59:00.213461+00:00,2025-10-10T18:59:00.257533+00:00,2025-10-10T18:59:00.219432+00:00,2025-10-10T18:59:00.229000+00:00,,,,,,,bb2a26c0-4c77-4801-8afc-82e8142ac7b8,NFLX,us_equity,,1,1,1224.937,simple,market,market,buy,day,,,filled,False,,,,
